date,open,high,low,close,volume
2019-01-01 00:00:00,3684.0,3691.0,3683.5,3689.0,8339389.0
2019-01-01 01:00:00,3689.0,3693.5,3683.5,3690.0,18164039.0
2019-01-01 02:00:00,3690.0,3718.0,3690.0,3703.0,36364267.0
2019-01-01 03:00:00,3703.0,3722.0,3702.5,3712.5,37688803.0
2019-01-01 04:00:00,3712.5,3713.5,3690.5,3695.0,25933021.0
2019-01-01 05:00:00,3695.0,3708.0,3694.5,3705.5,16032589.0
2019-01-01 06:00:00,3705.5,3715.0,3699.0,3699.0,18354118.0
2019-01-01 07:00:00,3699.0,3715.0,3695.0,3713.0,25710451.0
2019-01-01 08:00:00,3713.0,3750.0,3705.5,3716.0,48564463.0
2019-01-01 09:00:00,3716.0,3716.0,3655.5,3697.0,67135686.0
2019-01-01 10:00:00,3697.0,3697.0,3670.0,3680.5,44285842.0
2019-01-01 11:00:00,3680.5,3692.0,3675.5,3688.5,16732065.0
2019-01-01 12:00:00,3688.5,3695.0,3677.0,3685.0,19082180.0
2019-01-01 13:00:00,3685.0,3685.0,3630.5,3662.0,70903078.0
2019-01-01 14:00:00,3662.0,3700.0,3661.5,3696.0,40558274.0
2019-01-01 15:00:00,3696.0,3735.5,3694.0,3724.0,90131434.0
2019-01-01 16:00:00,3724.0,3737.0,3712.5,3717.5,36804083.0
2019-01-01 17:00:00,3717.5,3720.5,3707.0,3718.0,15224781.0
2019-01-01 18:00:00,3718.0,3870.0,3717.0,3824.0,169600167.0
2019-01-01 19:00:00,3824.0,3835.0,3788.0,3799.5,67876578.0
2019-01-01 20:00:00,3799.5,3806.0,3790.5,3795.0,19665015.0
2019-01-01 21:00:00,3795.0,3804.5,3792.5,3802.0,16717269.0
2019-01-01 22:00:00,3802.0,3809.5,3798.0,3799.0,22502360.0
2019-01-01 23:00:00,3799.0,3804.5,3788.0,3799.5,22220944.0
2019-01-02 00:00:00,3799.5,3799.5,3796.0,3798.0,6918385.0
2019-01-02 01:00:00,3798.0,3798.5,3762.0,3781.0,43237914.0
2019-01-02 02:00:00,3781.0,3796.5,3779.0,3794.5,36535957.0
2019-01-02 03:00:00,3794.5,3814.5,3791.0,3798.0,37803801.0
2019-01-02 04:00:00,3798.0,3798.0,3788.0,3792.5,21007258.0
2019-01-02 05:00:00,3792.5,3810.5,3787.5,3803.0,29634535.0
2019-01-02 06:00:00,3803.0,3828.0,3796.5,3803.0,43602565.0
2019-01-02 07:00:00,3803.0,3811.0,3791.5,3811.0,34755546.0
2019-01-02 08:00:00,3811.0,3854.5,3810.0,3837.0,115134706.0
2019-01-02 09:00:00,3837.0,3843.0,3810.0,3830.0,64712621.0
2019-01-02 10:00:00,3830.0,3832.0,3807.0,3816.5,31967032.0
2019-01-02 11:00:00,3816.5,3896.5,3812.5,3846.5,89178087.0
2019-01-02 12:00:00,3846.5,3860.0,3833.5,3847.0,45853263.0
2019-01-02 13:00:00,3847.0,3851.5,3825.5,3844.5,29532709.0
2019-01-02 14:00:00,3844.5,3847.0,3815.0,3842.0,47660421.0
2019-01-02 15:00:00,3842.0,3875.0,3835.0,3869.5,41749787.0
2019-01-02 16:00:00,3869.5,3900.0,3853.0,3881.0,70224214.0
2019-01-02 17:00:00,3881.0,3918.0,3868.5,3891.5,52228584.0
2019-01-02 18:00:00,3891.5,3918.0,3881.0,3888.0,83866847.0
2019-01-02 19:00:00,3888.0,3891.0,3864.0,3864.0,51494727.0
2019-01-02 20:00:00,3864.0,3872.0,3851.5,3865.0,37689259.0
2019-01-02 21:00:00,3865.0,3871.5,3856.5,3863.5,22122065.0
2019-01-02 22:00:00,3863.5,3872.0,3863.0,3868.5,15236385.0
2019-01-02 23:00:00,3868.5,3876.5,3856.0,3857.0,29193635.0
2019-01-03 00:00:00,3857.0,3862.0,3820.0,3846.0,69546597.0
2019-01-03 01:00:00,3846.0,3846.0,3838.0,3844.0,15619893.0
2019-01-03 02:00:00,3844.0,3853.0,3844.0,3846.5,17609646.0
2019-01-03 03:00:00,3846.5,3849.0,3826.5,3833.0,47579887.0
2019-01-03 04:00:00,3833.0,3837.5,3806.0,3832.5,48251013.0
2019-01-03 05:00:00,3832.5,3841.5,3831.5,3836.5,22313602.0
2019-01-03 06:00:00,3836.5,3836.5,3822.0,3835.5,30709460.0
