,date,open,high,low,close,volume
0,2019-01-01 00:00:00,3684.0,3691.0,3683.5,3689.0,8339389.0
4,2019-01-01 04:00:00,3712.5,3713.5,3690.5,3695.0,25933021.0
8,2019-01-01 08:00:00,3713.0,3750.0,3705.5,3716.0,48564463.0
12,2019-01-01 12:00:00,3688.5,3695.0,3677.0,3685.0,19082180.0
16,2019-01-01 16:00:00,3724.0,3737.0,3712.5,3717.5,36804083.0
20,2019-01-01 20:00:00,3799.5,3806.0,3790.5,3795.0,19665015.0
24,2019-01-02 00:00:00,3799.5,3799.5,3796.0,3798.0,6918385.0
28,2019-01-02 04:00:00,3798.0,3798.0,3788.0,3792.5,21007258.0
32,2019-01-02 08:00:00,3811.0,3854.5,3810.0,3837.0,115134706.0
36,2019-01-02 12:00:00,3846.5,3860.0,3833.5,3847.0,45853263.0
40,2019-01-02 16:00:00,3869.5,3900.0,3853.0,3881.0,70224214.0
44,2019-01-02 20:00:00,3864.0,3872.0,3851.5,3865.0,37689259.0
48,2019-01-03 00:00:00,3857.0,3862.0,3820.0,3846.0,69546597.0
52,2019-01-03 04:00:00,3833.0,3837.5,3806.0,3832.5,48251013.0
56,2019-01-03 08:00:00,3848.5,3851.0,3838.0,3844.0,31791998.0
60,2019-01-03 12:00:00,3771.5,3786.0,3761.0,3777.5,50550050.0
64,2019-01-03 16:00:00,3798.0,3798.0,3787.0,3791.5,14042979.0
68,2019-01-03 20:00:00,3763.5,3787.0,3763.5,3783.0,31731563.0
72,2019-01-04 00:00:00,3790.5,3799.0,3782.0,3795.0,22820834.0
76,2019-01-04 04:00:00,3788.5,3792.0,3766.5,3781.5,48183090.0
80,2019-01-04 08:00:00,3780.5,3783.0,3771.5,3773.0,24409464.0
84,2019-01-04 12:00:00,3766.0,3768.5,3759.5,3767.5,21540638.0
88,2019-01-04 16:00:00,3782.0,3850.0,3782.0,3831.5,101385494.0
92,2019-01-04 20:00:00,3847.5,3865.0,3825.0,3838.5,53654383.0
96,2019-01-05 00:00:00,3838.0,3859.5,3838.0,3854.5,24288049.0
100,2019-01-05 04:00:00,3829.0,3830.0,3826.0,3829.5,7758594.0
104,2019-01-05 08:00:00,3837.0,3837.0,3822.0,3828.0,32174097.0
108,2019-01-05 12:00:00,3833.0,3838.0,3825.5,3830.5,17428509.0
112,2019-01-05 16:00:00,3832.5,3838.5,3830.5,3835.0,8439844.0
116,2019-01-05 20:00:00,3801.0,3804.5,3781.5,3788.0,20403517.0
120,2019-01-06 00:00:00,3794.5,3803.0,3791.5,3795.0,18061069.0
124,2019-01-06 04:00:00,3793.5,3801.0,3793.5,3795.5,20790950.0
128,2019-01-06 08:00:00,3812.0,3822.0,3807.0,3818.0,23566639.0
132,2019-01-06 12:00:00,3830.0,4082.0,3830.0,4061.0,307575061.0
136,2019-01-06 16:00:00,4039.0,4044.0,4024.0,4034.0,52504136.0
140,2019-01-06 20:00:00,4052.5,4053.0,4020.0,4035.0,57802921.0
144,2019-01-07 00:00:00,4031.0,4040.5,4026.0,4038.5,21281992.0
148,2019-01-07 04:00:00,4046.0,4047.5,3970.0,3997.5,155015885.0
152,2019-01-07 08:00:00,3998.5,4019.5,3996.0,4019.0,29063768.0
156,2019-01-07 12:00:00,4018.0,4023.0,3975.0,4013.5,92326474.0
160,2019-01-07 16:00:00,4003.0,4015.0,3999.5,4003.5,25222026.0
164,2019-01-07 20:00:00,4013.0,4013.0,3997.0,3997.0,23808345.0
168,2019-01-08 00:00:00,3982.5,3983.0,3976.5,3979.5,13534134.0
172,2019-01-08 04:00:00,3993.5,4008.0,3989.5,4004.5,46519303.0
176,2019-01-08 08:00:00,4023.5,4068.0,4023.5,4061.5,78582077.0
180,2019-01-08 12:00:00,4001.5,4014.5,3994.5,3994.5,39776502.0
