date,open,high,low,close,volume
2018-01-01 00:00:00,13665.5,13665.5,13507.5,13536.0,10351976.0
2018-01-01 01:00:00,13536.0,14011.5,13464.5,13871.5,29557649.0
2018-01-01 02:00:00,13871.5,13977.0,13620.0,13625.5,22564791.0
2018-01-01 03:00:00,13625.5,13770.0,13442.0,13500.0,20377816.0
2018-01-01 04:00:00,13500.0,13692.0,13473.5,13605.5,16692864.0
2018-01-01 05:00:00,13605.5,13617.0,13455.5,13579.5,9644750.0
2018-01-01 06:00:00,13579.5,13577.0,13036.5,13240.5,45449747.0
2018-01-01 07:00:00,13240.5,13302.0,13140.5,13190.0,20425564.0
2018-01-01 08:00:00,13190.0,13220.0,12901.0,13116.0,40824705.0
2018-01-01 09:00:00,13116.0,13259.0,12772.0,13222.5,48382156.0
2018-01-01 10:00:00,13222.5,13416.0,13132.0,13255.5,29538049.0
2018-01-01 11:00:00,13255.5,13276.5,13037.0,13075.0,25514212.0
2018-01-01 12:00:00,13075.0,13293.5,13050.5,13067.0,19075605.0
2018-01-01 13:00:00,13067.0,13365.0,13010.5,13180.0,26854802.0
2018-01-01 14:00:00,13180.0,13374.5,13132.5,13352.0,23334166.0
2018-01-01 15:00:00,13352.0,13589.5,13349.5,13487.5,34274485.0
2018-01-01 16:00:00,13487.5,13799.0,13478.0,13592.5,36678232.0
2018-01-01 17:00:00,13592.5,13743.5,13531.0,13572.5,18209245.0
2018-01-01 18:00:00,13572.5,13590.5,13425.0,13477.0,20313741.0
2018-01-01 19:00:00,13477.0,13979.0,13476.5,13852.5,45271289.0
2018-01-01 20:00:00,13852.5,13922.5,13721.0,13721.5,24683367.0
2018-01-01 21:00:00,13721.5,13776.0,13490.5,13552.5,30217291.0
2018-01-01 22:00:00,13552.5,13552.5,13280.0,13374.0,33365480.0
2018-01-01 23:00:00,13374.0,13433.0,12900.0,13106.5,53193035.0
2018-01-02 00:00:00,13106.5,13217.5,13060.0,13164.5,19458851.0
2018-01-02 01:00:00,13164.5,13425.0,13080.0,13362.0,25255687.0
2018-01-02 02:00:00,13362.0,13436.0,13257.5,13425.0,12950267.0
2018-01-02 03:00:00,13425.0,13587.0,13390.0,13459.0,19959342.0
2018-01-02 04:00:00,13459.0,13680.0,13466.0,13599.0,28086955.0
2018-01-02 05:00:00,13599.0,13790.0,13595.5,13697.0,23861882.0
2018-01-02 06:00:00,13697.0,13718.0,13552.5,13633.5,17830799.0
2018-01-02 07:00:00,13633.5,13741.0,13588.5,13639.5,22099312.0
2018-01-02 08:00:00,13639.5,14085.0,13625.0,14007.0,63742942.0
2018-01-02 09:00:00,14007.0,14049.5,13818.0,13883.5,35530550.0
2018-01-02 10:00:00,13883.5,13926.0,13650.5,13749.5,33592972.0
2018-01-02 11:00:00,13749.5,13931.5,13674.0,13716.0,29649296.0
2018-01-02 12:00:00,13716.0,14000.5,13708.5,13930.0,22837204.0
2018-01-02 13:00:00,13930.0,14834.5,13925.0,14669.5,114439876.0
2018-01-02 14:00:00,14669.5,15269.0,14653.5,14872.5,98377193.0
2018-01-02 15:00:00,14872.5,15246.5,14872.0,14874.0,55175640.0
2018-01-02 16:00:00,14874.0,15038.5,14747.5,14854.0,32383231.0
2018-01-02 17:00:00,14854.0,15099.5,14827.0,14832.5,24133663.0
2018-01-02 18:00:00,14832.5,14968.0,14670.0,14786.5,38063528.0
2018-01-02 19:00:00,14786.5,15080.0,14781.0,14914.5,35127098.0
2018-01-02 20:00:00,14914.5,14967.5,14818.0,14934.5,21214008.0
2018-01-02 21:00:00,14934.5,15169.0,14843.5,15111.5,36966997.0
2018-01-02 22:00:00,15111.5,15337.0,14860.0,14900.0,51809414.0
2018-01-02 23:00:00,14900.0,15239.0,14900.5,15122.5,30288871.0
2018-01-03 00:00:00,15122.5,15239.0,15023.5,15137.5,21363028.0
2018-01-03 01:00:00,15137.5,15500.0,15097.0,15480.0,49215204.0
2018-01-03 02:00:00,15480.0,15524.0,15269.5,15365.5,38274607.0
2018-01-03 03:00:00,15365.5,15365.5,15120.0,15154.5,32931816.0
2018-01-03 04:00:00,15154.5,15210.5,14830.0,14874.0,51776175.0
2018-01-03 05:00:00,14874.0,14966.5,14555.0,14782.5,52343548.0
2018-01-03 06:00:00,14782.5,14898.5,14717.0,14885.0,25405714.0
2018-01-03 07:00:00,14885.0,14937.5,14555.5,14620.0,40300556.0
2018-01-03 08:00:00,14620.0,14989.5,14599.0,14951.0,25399827.0
2018-01-03 09:00:00,14951.0,15094.0,14875.0,14897.0,33760455.0
2018-01-03 10:00:00,14897.0,15119.0,14897.0,15115.0,27931365.0
2018-01-03 11:00:00,15115.0,15241.0,15045.0,15107.5,31935240.0
2018-01-03 12:00:00,15107.5,15160.5,14845.5,14887.5,31671895.0
2018-01-03 13:00:00,14887.5,14934.0,14760.0,14773.5,30430832.0
2018-01-03 14:00:00,14773.5,14910.5,14710.0,14732.5,28178283.0
2018-01-03 15:00:00,14732.5,15048.5,14720.0,15022.0,34538331.0
2018-01-03 16:00:00,15022.0,15130.0,14970.0,15096.0,28598400.0
2018-01-03 17:00:00,15096.0,15099.0,14850.5,14856.0,22349459.0
2018-01-03 18:00:00,14856.0,15210.0,14858.0,15157.0,30875427.0
2018-01-03 19:00:00,15157.0,15230.0,15070.0,15158.5,34463212.0
2018-01-03 20:00:00,15158.5,15500.0,14972.0,15379.0,52672993.0
2018-01-03 21:00:00,15379.0,15485.0,15259.0,15309.5,38453133.0
2018-01-03 22:00:00,15309.5,15360.0,15133.5,15134.0,33018172.0
2018-01-03 23:00:00,15134.0,15138.0,14838.0,14990.0,52734087.0
2018-01-04 00:00:00,14990.0,15049.0,14836.5,14964.5,26462657.0
2018-01-04 01:00:00,14964.5,15150.0,14949.0,14954.0,21589302.0
2018-01-04 02:00:00,14954.0,15024.0,14864.5,14919.0,27798740.0
2018-01-04 03:00:00,14919.0,14967.0,14318.0,14375.0,85313445.0
2018-01-04 04:00:00,14375.0,14596.5,14150.0,14520.5,47795902.0
2018-01-04 05:00:00,14520.5,14645.0,14426.0,14490.5,20330212.0
2018-01-04 06:00:00,14490.5,14592.5,14357.0,14552.5,23798556.0
2018-01-04 07:00:00,14552.5,14668.0,14283.5,14457.0,39260793.0
2018-01-04 08:00:00,14457.0,14694.5,14436.5,14614.0,27742636.0
2018-01-04 09:00:00,14614.0,14788.5,14539.0,14695.5,22686848.0
2018-01-04 10:00:00,14695.5,14746.0,14560.5,14611.5,26418317.0
2018-01-04 11:00:00,14611.5,14683.5,14462.0,14610.0,24990224.0
2018-01-04 12:00:00,14610.0,14760.5,14588.0,14738.0,26523339.0
2018-01-04 13:00:00,14738.0,14964.0,14720.0,14806.5,36424876.0
2018-01-04 14:00:00,14806.5,15076.0,14761.5,14986.0,30238592.0
2018-01-04 15:00:00,14986.0,15137.0,14882.5,14909.5,38745889.0
2018-01-04 16:00:00,14909.5,15094.0,14896.0,14969.0,26650732.0
2018-01-04 17:00:00,14969.0,15149.0,14899.5,15078.0,25141351.0
2018-01-04 18:00:00,15078.0,15230.0,14981.5,15186.0,24888080.0
2018-01-04 19:00:00,15186.0,15199.5,14974.0,15052.5,21047633.0
2018-01-04 20:00:00,15052.5,15154.5,15020.0,15104.0,16689508.0
2018-01-04 21:00:00,15104.0,15275.0,15085.5,15099.0,27359990.0
2018-01-04 22:00:00,15099.0,15130.0,14951.5,15022.0,24713797.0
2018-01-04 23:00:00,15022.0,15068.0,14805.0,14955.5,24751795.0
2018-01-05 00:00:00,14955.5,15100.0,14878.0,15055.5,18279639.0
2018-01-05 01:00:00,15055.5,15076.0,14948.0,14992.0,17166688.0
2018-01-05 02:00:00,14992.0,14998.0,14851.5,14940.0,21373187.0
2018-01-05 03:00:00,14940.0,15631.0,14939.5,15588.0,70874354.0
2018-01-05 04:00:00,15588.0,16035.0,15582.5,15813.0,104696051.0
2018-01-05 05:00:00,15813.0,16207.0,15810.0,16026.5,68876134.0
2018-01-05 06:00:00,16026.5,16125.5,15837.5,16087.5,44686801.0
2018-01-05 07:00:00,16087.5,16146.5,15786.5,15864.5,39387870.0
2018-01-05 08:00:00,15864.5,16070.0,15847.5,16015.0,22074485.0
2018-01-05 09:00:00,16015.0,16187.5,15863.0,16046.5,27423440.0
2018-01-05 10:00:00,16046.5,16061.0,15925.5,16061.0,17530627.0
2018-01-05 11:00:00,16061.0,16380.0,16049.0,16261.5,65487395.0
2018-01-05 12:00:00,16261.5,16600.0,16215.5,16361.0,71168327.0
2018-01-05 13:00:00,16361.0,16533.5,16316.0,16375.0,48656534.0
2018-01-05 14:00:00,16375.0,16485.0,16200.0,16420.0,39561977.0
2018-01-05 15:00:00,16420.0,16594.0,16293.0,16581.0,33900592.0
2018-01-05 16:00:00,16581.0,16909.0,16581.0,16646.0,70603177.0
2018-01-05 17:00:00,16646.0,17070.5,16646.0,16912.0,48512649.0
2018-01-05 18:00:00,16912.0,17088.0,16800.0,16891.0,65788442.0
2018-01-05 19:00:00,16891.0,16918.0,16611.0,16891.5,50510433.0
2018-01-05 20:00:00,16891.5,17059.0,16819.5,17048.5,46017477.0
2018-01-05 21:00:00,17048.5,17098.5,16510.0,16573.5,50639207.0
2018-01-05 22:00:00,16573.5,16765.0,16550.0,16581.0,28262187.0
2018-01-05 23:00:00,16581.0,16643.0,16408.5,16542.0,36380932.0
2018-01-06 00:00:00,16542.0,16670.5,16440.5,16630.0,23494886.0
2018-01-06 01:00:00,16630.0,16685.0,16522.5,16573.5,17776041.0
2018-01-06 02:00:00,16573.5,16573.5,16367.5,16515.0,27150516.0
2018-01-06 03:00:00,16515.0,16637.5,16402.0,16447.5,20730686.0
2018-01-06 04:00:00,16447.5,16570.0,16350.0,16392.5,23102062.0
2018-01-06 05:00:00,16392.5,16700.0,16370.0,16699.0,27129830.0
2018-01-06 06:00:00,16699.0,16750.5,16560.0,16590.0,20997164.0
2018-01-06 07:00:00,16590.0,16590.0,16235.0,16305.0,34010590.0
2018-01-06 08:00:00,16305.0,16424.5,16253.5,16324.5,21652690.0
2018-01-06 09:00:00,16324.5,16509.0,16297.5,16474.5,20766146.0
2018-01-06 10:00:00,16474.5,16700.5,16431.0,16607.5,27077215.0
2018-01-06 11:00:00,16607.5,16980.0,16567.0,16820.0,34533566.0
2018-01-06 12:00:00,16820.0,16950.0,16752.5,16900.5,30335636.0
2018-01-06 13:00:00,16900.5,17069.0,16720.0,16802.0,43172250.0
2018-01-06 14:00:00,16802.0,16855.5,16666.5,16730.0,24034480.0
2018-01-06 15:00:00,16730.0,16894.0,16718.0,16862.5,16378348.0
2018-01-06 16:00:00,16862.5,16894.0,16760.5,16870.5,15932804.0
2018-01-06 17:00:00,16870.5,17422.0,16860.0,17172.5,98477130.0
2018-01-06 18:00:00,17172.5,17295.0,17172.5,17210.0,25741235.0
2018-01-06 19:00:00,17210.0,17213.0,17063.0,17080.5,40935820.0
2018-01-06 20:00:00,17080.5,17150.5,16939.0,17060.5,32536193.0
2018-01-06 21:00:00,17060.5,17070.5,16834.5,16890.5,28523095.0
2018-01-06 22:00:00,16890.5,16940.0,16700.0,16813.0,30366323.0
2018-01-06 23:00:00,16813.0,16850.0,16607.5,16711.5,25321800.0
2018-01-07 00:00:00,16711.5,16879.0,16670.0,16700.0,28333392.0
2018-01-07 01:00:00,16700.0,16737.5,16443.0,16492.0,36632397.0
2018-01-07 02:00:00,16492.0,16725.0,16475.0,16708.5,24802570.0
2018-01-07 03:00:00,16708.5,16916.5,16690.0,16757.5,30450392.0
2018-01-07 04:00:00,16757.5,16810.0,16585.0,16653.5,17062864.0
2018-01-07 05:00:00,16653.5,16783.0,16628.5,16739.0,14419002.0
2018-01-07 06:00:00,16739.0,16802.5,16620.0,16626.5,17708003.0
2018-01-07 07:00:00,16626.5,16695.5,16410.0,16468.0,53673893.0
2018-01-07 08:00:00,16468.0,16559.0,16335.0,16474.0,41193016.0
2018-01-07 09:00:00,16474.0,16616.0,16435.0,16575.0,23025540.0
2018-01-07 10:00:00,16575.0,16595.0,16448.5,16488.0,17966816.0
2018-01-07 11:00:00,16488.0,16487.0,16060.0,16183.0,78008776.0
2018-01-07 12:00:00,16183.0,16279.0,15770.5,15928.0,92532694.0
2018-01-07 13:00:00,15928.0,16169.5,15826.0,16161.5,67826021.0
2018-01-07 14:00:00,16161.5,16228.5,16021.0,16081.0,38308834.0
2018-01-07 15:00:00,16081.0,16234.5,16007.5,16197.5,33533363.0
2018-01-07 16:00:00,16197.5,16326.0,16135.0,16217.0,28518326.0
2018-01-07 17:00:00,16217.0,16480.0,16193.0,16432.5,33295811.0
2018-01-07 18:00:00,16432.5,16444.0,16195.0,16224.5,28366769.0
2018-01-07 19:00:00,16224.5,16329.0,15957.0,15973.0,46273256.0
2018-01-07 20:00:00,15973.0,15988.0,15690.0,15912.0,87123484.0
2018-01-07 21:00:00,15912.0,16090.0,15830.0,15942.5,35212529.0
2018-01-07 22:00:00,15942.5,15966.0,15555.0,15656.5,67923961.0
2018-01-07 23:00:00,15656.5,15870.5,15602.0,15715.0,30956313.0
2018-01-08 00:00:00,15715.0,16018.0,15610.0,15923.5,37841980.0
2018-01-08 01:00:00,15923.5,15949.5,15823.5,15865.0,19207272.0
2018-01-08 02:00:00,15865.0,16000.0,15864.5,15950.5,19395821.0
2018-01-08 03:00:00,15950.5,15952.0,15402.5,15505.0,54071987.0
2018-01-08 04:00:00,15505.0,15589.5,15228.0,15228.0,60811813.0
2018-01-08 05:00:00,15228.0,15439.0,15177.5,15427.0,39586812.0
2018-01-08 06:00:00,15427.0,15522.0,15352.5,15498.0,20866142.0
2018-01-08 07:00:00,15498.0,15540.5,15310.0,15400.0,17635667.0
2018-01-08 08:00:00,15400.0,15485.0,14642.5,14888.0,115630330.0
2018-01-08 09:00:00,14888.0,15010.0,14310.0,14515.0,172227891.0
2018-01-08 10:00:00,14515.0,14834.5,13800.0,14574.5,190262733.0
2018-01-08 11:00:00,14574.5,15000.0,14565.5,14885.0,73409785.0
2018-01-08 12:00:00,14885.0,14955.5,14505.0,14837.0,52962919.0
2018-01-08 13:00:00,14837.0,15113.0,14728.0,14975.5,71493309.0
2018-01-08 14:00:00,14975.5,15147.0,14945.0,15086.0,43763616.0
2018-01-08 15:00:00,15086.0,15149.5,14600.0,14932.0,92347795.0
2018-01-08 16:00:00,14932.0,15061.5,14851.5,14957.5,29290926.0
2018-01-08 17:00:00,14957.5,14958.0,14616.0,14692.0,50715236.0
2018-01-08 18:00:00,14692.0,15045.0,14514.0,14952.5,44509132.0
2018-01-08 19:00:00,14952.5,15258.0,14875.5,15244.5,41686200.0
2018-01-08 20:00:00,15244.5,15312.0,14980.5,15247.5,38794251.0
2018-01-08 21:00:00,15247.5,15275.0,15140.0,15225.5,22470921.0
2018-01-08 22:00:00,15225.5,15372.0,15160.5,15199.5,36750563.0
2018-01-08 23:00:00,15199.5,15365.0,15182.0,15349.5,21613147.0
2018-01-09 00:00:00,15349.5,15375.0,14905.5,15052.0,47329405.0
2018-01-09 01:00:00,15052.0,15113.5,14765.0,14958.5,47720622.0
2018-01-09 02:00:00,14958.5,15254.0,14958.0,15165.0,26868966.0
2018-01-09 03:00:00,15165.0,15317.0,15096.5,15197.0,23720190.0
2018-01-09 04:00:00,15197.0,15205.5,14875.0,14875.0,31806273.0
2018-01-09 05:00:00,14875.0,14919.5,14410.5,14619.0,69751729.0
2018-01-09 06:00:00,14619.0,14845.0,14489.5,14815.0,40503583.0
2018-01-09 07:00:00,14815.0,14941.0,14579.0,14826.0,36650889.0
2018-01-09 08:00:00,14826.0,14846.5,14183.0,14234.5,83659156.0
2018-01-09 09:00:00,14234.5,14595.0,14217.5,14568.5,72140965.0
2018-01-09 10:00:00,14568.5,14748.5,14568.0,14729.5,49212457.0
2018-01-09 11:00:00,14729.5,14975.0,14604.5,14957.0,44860890.0
2018-01-09 12:00:00,14957.0,15018.5,14796.5,14935.0,42536681.0
2018-01-09 13:00:00,14935.0,15068.0,14816.0,14816.0,33859186.0
2018-01-09 14:00:00,14816.0,14882.5,14727.5,14764.0,35950325.0
2018-01-09 15:00:00,14764.0,14864.5,14649.0,14790.0,28776227.0
2018-01-09 16:00:00,14790.0,14835.0,14561.5,14578.0,25932112.0
2018-01-09 17:00:00,14578.0,14664.5,14353.0,14422.0,42020370.0
2018-01-09 18:00:00,14422.0,14466.0,14232.5,14465.0,54409104.0
2018-01-09 19:00:00,14465.0,14520.0,13875.0,14100.0,83327861.0
2018-01-09 20:00:00,14100.0,14307.0,14049.5,14164.0,47099978.0
2018-01-09 21:00:00,14164.0,14320.0,14132.0,14267.0,25321317.0
2018-01-09 22:00:00,14267.0,14369.5,14100.0,14153.5,35906382.0
2018-01-09 23:00:00,14153.5,14451.5,14060.5,14380.0,35171798.0
2018-01-10 00:00:00,14380.0,14380.5,14071.5,14232.5,26700266.0
2018-01-10 01:00:00,14232.5,14370.0,14106.5,14289.0,23182979.0
2018-01-10 02:00:00,14289.0,14315.5,14037.0,14126.5,25548819.0
2018-01-10 03:00:00,14126.5,14126.0,13426.0,13488.0,105588182.0
2018-01-10 04:00:00,13488.0,13959.5,13443.0,13865.5,77220361.0
2018-01-10 05:00:00,13865.5,13946.5,13793.0,13864.0,34078542.0
2018-01-10 06:00:00,13864.0,14138.0,13821.5,14093.5,40274390.0
2018-01-10 07:00:00,14093.5,14140.5,13930.0,13930.5,29212431.0
2018-01-10 08:00:00,13930.5,14110.0,13861.0,13879.5,34975340.0
2018-01-10 09:00:00,13879.5,13923.5,13621.0,13777.0,54898343.0
2018-01-10 10:00:00,13777.0,14573.0,13765.0,14421.0,96572844.0
2018-01-10 11:00:00,14421.0,14772.5,14402.0,14524.5,103086974.0
2018-01-10 12:00:00,14524.5,14614.0,14382.5,14588.5,30822042.0
2018-01-10 13:00:00,14588.5,14747.0,14445.0,14550.0,39937715.0
2018-01-10 14:00:00,14550.0,14588.0,14294.0,14325.0,39273005.0
2018-01-10 15:00:00,14325.0,14531.0,14254.0,14468.0,35141511.0
2018-01-10 16:00:00,14468.0,14660.0,14439.0,14511.5,32779141.0
