,date,open,high,low,close,volume
0,2019-01-01 00:00:00,3684.0,3691.0,3683.5,3689.0,8339389.0
1,2019-01-01 01:00:00,3689.0,3693.5,3683.5,3690.0,18164039.0
2,2019-01-01 02:00:00,3690.0,3718.0,3690.0,3703.0,36364267.0
3,2019-01-01 03:00:00,3703.0,3722.0,3702.5,3712.5,37688803.0
4,2019-01-01 04:00:00,3712.5,3713.5,3690.5,3695.0,25933021.0
5,2019-01-01 05:00:00,3695.0,3708.0,3694.5,3705.5,16032589.0
6,2019-01-01 06:00:00,3705.5,3715.0,3699.0,3699.0,18354118.0
7,2019-01-01 07:00:00,3699.0,3715.0,3695.0,3713.0,25710451.0
8,2019-01-01 08:00:00,3713.0,3750.0,3705.5,3716.0,48564463.0
9,2019-01-01 09:00:00,3716.0,3716.0,3655.5,3697.0,67135686.0
10,2019-01-01 10:00:00,3697.0,3697.0,3670.0,3680.5,44285842.0
11,2019-01-01 11:00:00,3680.5,3692.0,3675.5,3688.5,16732065.0
12,2019-01-01 12:00:00,3688.5,3695.0,3677.0,3685.0,19082180.0
13,2019-01-01 13:00:00,3685.0,3685.0,3630.5,3662.0,70903078.0
14,2019-01-01 14:00:00,3662.0,3700.0,3661.5,3696.0,40558274.0
15,2019-01-01 15:00:00,3696.0,3735.5,3694.0,3724.0,90131434.0
16,2019-01-01 16:00:00,3724.0,3737.0,3712.5,3717.5,36804083.0
17,2019-01-01 17:00:00,3717.5,3720.5,3707.0,3718.0,15224781.0
18,2019-01-01 18:00:00,3718.0,3870.0,3717.0,3824.0,169600167.0
19,2019-01-01 19:00:00,3824.0,3835.0,3788.0,3799.5,67876578.0
20,2019-01-01 20:00:00,3799.5,3806.0,3790.5,3795.0,19665015.0
21,2019-01-01 21:00:00,3795.0,3804.5,3792.5,3802.0,16717269.0
22,2019-01-01 22:00:00,3802.0,3809.5,3798.0,3799.0,22502360.0
23,2019-01-01 23:00:00,3799.0,3804.5,3788.0,3799.5,22220944.0
24,2019-01-02 00:00:00,3799.5,3799.5,3796.0,3798.0,6918385.0
25,2019-01-02 01:00:00,3798.0,3798.5,3762.0,3781.0,43237914.0
26,2019-01-02 02:00:00,3781.0,3796.5,3779.0,3794.5,36535957.0
27,2019-01-02 03:00:00,3794.5,3814.5,3791.0,3798.0,37803801.0
28,2019-01-02 04:00:00,3798.0,3798.0,3788.0,3792.5,21007258.0
29,2019-01-02 05:00:00,3792.5,3810.5,3787.5,3803.0,29634535.0
30,2019-01-02 06:00:00,3803.0,3828.0,3796.5,3803.0,43602565.0
31,2019-01-02 07:00:00,3803.0,3811.0,3791.5,3811.0,34755546.0
32,2019-01-02 08:00:00,3811.0,3854.5,3810.0,3837.0,115134706.0
33,2019-01-02 09:00:00,3837.0,3843.0,3810.0,3830.0,64712621.0
34,2019-01-02 10:00:00,3830.0,3832.0,3807.0,3816.5,31967032.0
35,2019-01-02 11:00:00,3816.5,3896.5,3812.5,3846.5,89178087.0
36,2019-01-02 12:00:00,3846.5,3860.0,3833.5,3847.0,45853263.0
37,2019-01-02 13:00:00,3847.0,3851.5,3825.5,3844.5,29532709.0
38,2019-01-02 14:00:00,3844.5,3847.0,3815.0,3842.0,47660421.0
39,2019-01-02 15:00:00,3842.0,3875.0,3835.0,3869.5,41749787.0
40,2019-01-02 16:00:00,3869.5,3900.0,3853.0,3881.0,70224214.0
41,2019-01-02 17:00:00,3881.0,3918.0,3868.5,3891.5,52228584.0
42,2019-01-02 18:00:00,3891.5,3918.0,3881.0,3888.0,83866847.0
43,2019-01-02 19:00:00,3888.0,3891.0,3864.0,3864.0,51494727.0
44,2019-01-02 20:00:00,3864.0,3872.0,3851.5,3865.0,37689259.0
45,2019-01-02 21:00:00,3865.0,3871.5,3856.5,3863.5,22122065.0
46,2019-01-02 22:00:00,3863.5,3872.0,3863.0,3868.5,15236385.0
47,2019-01-02 23:00:00,3868.5,3876.5,3856.0,3857.0,29193635.0
48,2019-01-03 00:00:00,3857.0,3862.0,3820.0,3846.0,69546597.0
49,2019-01-03 01:00:00,3846.0,3846.0,3838.0,3844.0,15619893.0
50,2019-01-03 02:00:00,3844.0,3853.0,3844.0,3846.5,17609646.0
51,2019-01-03 03:00:00,3846.5,3849.0,3826.5,3833.0,47579887.0
52,2019-01-03 04:00:00,3833.0,3837.5,3806.0,3832.5,48251013.0
53,2019-01-03 05:00:00,3832.5,3841.5,3831.5,3836.5,22313602.0
54,2019-01-03 06:00:00,3836.5,3836.5,3822.0,3835.5,30709460.0
55,2019-01-03 07:00:00,3835.5,3852.0,3829.0,3848.5,37168432.0
56,2019-01-03 08:00:00,3848.5,3851.0,3838.0,3844.0,31791998.0
57,2019-01-03 09:00:00,3844.0,3844.5,3830.0,3833.0,36916016.0
58,2019-01-03 10:00:00,3833.0,3841.0,3826.0,3835.5,28507800.0
59,2019-01-03 11:00:00,3835.5,3836.0,3748.0,3771.5,135950223.0
60,2019-01-03 12:00:00,3771.5,3786.0,3761.0,3777.5,50550050.0
61,2019-01-03 13:00:00,3777.5,3782.5,3769.5,3781.5,30467114.0
62,2019-01-03 14:00:00,3781.5,3785.0,3771.5,3779.0,21473183.0
63,2019-01-03 15:00:00,3779.0,3798.0,3776.5,3798.0,33913958.0
64,2019-01-03 16:00:00,3798.0,3798.0,3787.0,3791.5,14042979.0
65,2019-01-03 17:00:00,3791.5,3796.0,3777.0,3793.0,31422347.0
66,2019-01-03 18:00:00,3793.0,3793.0,3779.5,3784.0,21267467.0
67,2019-01-03 19:00:00,3784.0,3784.0,3744.0,3763.5,54772491.0
68,2019-01-03 20:00:00,3763.5,3787.0,3763.5,3783.0,31731563.0
69,2019-01-03 21:00:00,3783.0,3783.0,3772.0,3776.5,16201573.0
70,2019-01-03 22:00:00,3776.5,3808.5,3776.5,3800.0,36701543.0
71,2019-01-03 23:00:00,3800.0,3810.0,3786.0,3790.5,36501958.0
72,2019-01-04 00:00:00,3790.5,3799.0,3782.0,3795.0,22820834.0
73,2019-01-04 01:00:00,3795.0,3814.0,3792.0,3797.5,34442957.0
74,2019-01-04 02:00:00,3797.5,3820.0,3797.5,3805.0,33287018.0
75,2019-01-04 03:00:00,3805.0,3817.5,3787.0,3788.5,42070963.0
76,2019-01-04 04:00:00,3788.5,3792.0,3766.5,3781.5,48183090.0
77,2019-01-04 05:00:00,3781.5,3794.0,3777.0,3794.0,19750849.0
78,2019-01-04 06:00:00,3794.0,3799.0,3777.0,3780.0,23621640.0
79,2019-01-04 07:00:00,3780.0,3787.5,3753.5,3780.5,59723172.0
80,2019-01-04 08:00:00,3780.5,3783.0,3771.5,3773.0,24409464.0
